                                                                                                                                                                                                                        # ============================================
# MICRO-GAP THERMAL RECTIFIER - ABBA PROTOCOL
# ADAPTIVE COOLDOWN VERSION (TEST 14)
# ============================================
# RUN_ID: CAL_002
# GAP_DISTANCE: contact
# MATERIAL_PAIR: SiO2-SiO2
# SPACER_TYPE: none
# RUN_NUMBER: 1
# NOTES: Adaptive cooldown, wait for ambient before next phase
# HEAT_DURATION_MS: 1200000
# COOL_MODE: ADAPTIVE (wait for plates to reach ambient)
# COOL_THRESHOLD_C: 3.0
# COOL_STABLE_MS: 30000
# COOL_MIN_MS: 120000
# COOL_MAX_MS: 5400000
# SAMPLE_RATE_MS: 1000
# ADS_GAIN: GAIN_ONE (+-4096mV, 0.1250 mV/count)
# ABBA: WAIT -> A1 -> COOL -> B1 -> COOL -> B2 -> COOL -> A2 -> COOL
#
# [OK] Heater pins configured, both OFF
# MOSFET_TEST_START
#   TOP_OFF=LOW  BOT_OFF=LOW
#   TOP_ON=HIGH (CORRECT)
#   TOP_RESTORED=OK
#   BOT_ON=HIGH (CORRECT)
#   BOT_RESTORED=OK
#   XTALK TOP->BOT: OK
#   XTALK BOT->TOP: OK
# MOSFET_TEST_END
# [OK] SPI CS pins HIGH
# [OK] Wire.begin() at 100kHz
# I2C_SCAN_START
#   FOUND 0x48
#   Devices: 1
# I2C_SCAN_END
# ADS1115 init attempt 1/5: SUCCESS
# [OK] ADS1115 GAIN_ONE configured
# [OK] DHT11 ambient: 22.5 C
# SENSOR_VERIFY_START
#   Sample 1: V01=131.00mV V23=135.38mV Tt=26.0C Tb=27.2C Tamb=22.5C
#   Sample 2: V01=129.38mV V23=133.75mV Tt=26.5C Tb=28.0C Tamb=22.5C
#   Sample 3: V01=128.00mV V23=132.38mV Tt=26.5C Tb=27.7C Tamb=22.5C
# SENSOR_VERIFY_END
# [OK] TC_TOP: 26.7 C
# [OK] TC_BOT: 28.0 C
#
# ============================================
# DIAGNOSTICS COMPLETE
# Waiting for plates to reach ambient...
# (Both TCs must be within 3 C of DHT11 for 30 sec)
# ============================================
time_ms,phase,phase_time_ms,sample_num,Vtop_mV,Vbot_mV,Tt_C,Tb_C,dT_C,Vheater_V,Tamb_C
8867683,B1_COOLDOWN,1756845,8861,-8.3750,21.7500,35.50,33.00,2.50,-1.00,23.6
8868683,B1_COOLDOWN,1757845,8862,-8.3750,21.7500,33.75,33.50,0.25,-1.00,23.5
8869683,B1_COOLDOWN,1758845,8863,-8.3750,21.7500,34.00,33.75,0.25,-1.00,23.5
8870683,B1_COOLDOWN,1759845,8864,-8.3750,21.7500,34.00,33.25,0.75,-1.00,23.6
8871683,B1_COOLDOWN,1760845,8865,-8.3750,21.7500,34.50,33.25,1.25,-1.00,23.6
8872683,B1_COOLDOWN,1761845,8866,-8.3750,21.7500,34.25,33.00,1.25,-1.00,23.6
8873683,B1_COOLDOWN,1762845,8867,-8.2500,21.6250,34.25,33.00,1.25,-1.00,23.5
8874683,B1_COOLDOWN,1763845,8868,-8.3750,21.6250,34.25,33.25,1.00,-1.00,23.5
8875683,B1_COOLDOWN,1764845,8869,-8.2500,21.6250,34.50,32.75,1.75,-1.00,23.5
8876683,B1_COOLDOWN,1765845,8870,-8.3750,21.6250,34.75,33.75,1.00,-1.00,23.5
8877683,B1_COOLDOWN,1766845,8871,-8.2500,21.6250,34.00,35.00,-1.00,-1.00,23.5
8878683,B1_COOLDOWN,1767845,8872,-8.2500,21.6250,34.00,34.00,0.00,-1.00,23.5
8879683,B1_COOLDOWN,1768845,8873,-8.3750,21.5000,35.00,35.25,-0.25,-1.00,23.5
8880683,B1_COOLDOWN,1769845,8874,-8.2500,21.5000,34.75,33.75,1.00,-1.00,23.5
8881683,B1_COOLDOWN,1770845,8875,-8.2500,21.5000,34.75,34.75,0.00,-1.00,23.5
8882683,B1_COOLDOWN,1771845,8876,-8.2500,21.5000,34.25,34.75,-0.50,-1.00,23.5
8883683,B1_COOLDOWN,1772845,8877,-8.2500,21.5000,34.25,35.25,-1.00,-1.00,23.5
8884683,B1_COOLDOWN,1773845,8878,-8.2500,21.5000,34.25,34.75,-0.50,-1.00,23.5
8885683,B1_COOLDOWN,1774845,8879,-8.2500,21.5000,33.75,34.50,-0.75,-1.00,23.5
8886683,B1_COOLDOWN,1775845,8880,-8.2500,21.5000,35.00,34.25,0.75,-1.00,23.5
8887683,B1_COOLDOWN,1776845,8881,-8.2500,21.5000,35.25,36.50,-1.25,-1.00,23.5
8888683,B1_COOLDOWN,1777845,8882,-8.2500,21.3750,35.00,35.25,-0.25,-1.00,23.5
8889683,B1_COOLDOWN,1778845,8883,-8.2500,21.5000,35.00,33.75,1.25,-1.00,23.5
8890683,B1_COOLDOWN,1779845,8884,-8.2500,21.3750,34.75,34.75,0.00,-1.00,23.5
8891683,B1_COOLDOWN,1780845,8885,-8.2500,21.3750,34.25,35.00,-0.75,-1.00,23.5
8892683,B1_COOLDOWN,1781845,8886,-8.2500,21.3750,34.75,33.75,1.00,-1.00,23.5
8893683,B1_COOLDOWN,1782845,8887,-8.2500,21.3750,35.25,34.75,0.50,-1.00,23.5
8894683,B1_COOLDOWN,1783845,8888,-8.2500,21.3750,34.00,35.25,-1.25,-1.00,23.5
8895683,B1_COOLDOWN,1784845,8889,-8.2500,21.3750,35.75,35.00,0.75,-1.00,23.5
8896683,B1_COOLDOWN,1785845,8890,-8.2500,21.2500,34.25,34.75,-0.50,-1.00,23.5
8897683,B1_COOLDOWN,1786845,8891,-8.2500,21.2500,35.25,36.75,-1.50,-1.00,23.5
8898683,B1_COOLDOWN,1787845,8892,-8.2500,21.2500,35.00,35.75,-0.75,-1.00,23.6
8899683,B1_COOLDOWN,1788845,8893,-8.1250,21.2500,34.75,35.00,-0.25,-1.00,23.6
8900683,B1_COOLDOWN,1789845,8894,-8.1250,21.2500,34.75,37.25,-2.50,-1.00,23.5
8901683,B1_COOLDOWN,1790845,8895,-8.1250,21.2500,34.75,37.75,-3.00,-1.00,23.5
8902683,B1_COOLDOWN,1791845,8896,-8.2500,21.2500,34.75,38.00,-3.25,-1.00,23.5
8903683,B1_COOLDOWN,1792845,8897,-8.1250,21.2500,34.75,38.00,-3.25,-1.00,23.5
8904683,B1_COOLDOWN,1793845,8898,-8.1250,21.2500,34.25,38.00,-3.75,-1.00,23.5
8905683,B1_COOLDOWN,1794845,8899,-8.1250,21.1250,34.00,37.75,-3.75,-1.00,23.5
8906683,B1_COOLDOWN,1795845,8900,-8.1250,21.1250,35.50,37.75,-2.25,-1.00,23.5
8907683,B1_COOLDOWN,1796845,8901,-8.1250,21.1250,34.25,37.50,-3.25,-1.00,23.5
8908683,B1_COOLDOWN,1797845,8902,-8.1250,21.1250,35.25,35.00,0.25,-1.00,23.5
8909683,B1_COOLDOWN,1798845,8903,-8.1250,21.1250,34.25,37.25,-3.00,-1.00,23.6
8910683,B1_COOLDOWN,1799845,8904,-8.1250,21.1250,34.50,37.50,-3.00,-1.00,23.6
8911683,B1_COOLDOWN,1800845,8905,-8.1250,21.1250,34.50,37.50,-3.00,-1.00,23.5
8912683,B1_COOLDOWN,1801845,8906,-8.1250,21.0000,33.50,36.50,-3.00,-1.00,23.5
8913683,B1_COOLDOWN,1802845,8907,-8.1250,21.0000,33.25,36.00,-2.75,-1.00,23.5
8914683,B1_COOLDOWN,1803845,8908,-8.1250,21.0000,34.00,37.50,-3.50,-1.00,23.6
8915683,B1_COOLDOWN,1804845,8909,-8.1250,21.0000,33.75,37.00,-3.25,-1.00,23.6
8916683,B1_COOLDOWN,1805845,8910,-8.1250,21.0000,34.00,37.25,-3.25,-1.00,23.5
8917683,B1_COOLDOWN,1806845,8911,-8.1250,21.0000,33.25,34.00,-0.75,-1.00,23.5
8918683,B1_COOLDOWN,1807845,8912,-8.1250,21.0000,34.25,36.75,-2.50,-1.00,23.5
8919683,B1_COOLDOWN,1808845,8913,-8.1250,21.0000,34.00,35.25,-1.25,-1.00,23.5
8920683,B1_COOLDOWN,1809845,8914,-8.1250,20.8750,34.00,36.00,-2.00,-1.00,23.5
8921683,B1_COOLDOWN,1810845,8915,-8.1250,20.8750,34.25,35.25,-1.00,-1.00,23.5
8922683,B1_COOLDOWN,1811845,8916,-8.0000,20.8750,34.50,36.25,-1.75,-1.00,23.5
8923683,B1_COOLDOWN,1812845,8917,-8.1250,20.8750,35.25,36.50,-1.25,-1.00,23.5
8924683,B1_COOLDOWN,1813845,8918,-8.1250,20.8750,34.50,35.50,-1.00,-1.00,23.5
8925683,B1_COOLDOWN,1814845,8919,-8.1250,20.8750,35.50,35.00,0.50,-1.00,23.5
8926683,B1_COOLDOWN,1815845,8920,-8.1250,20.8750,35.50,35.00,0.50,-1.00,23.5
8927683,B1_COOLDOWN,1816845,8921,-8.0000,20.8750,35.25,36.25,-1.00,-1.00,23.5
8928683,B1_COOLDOWN,1817845,8922,-8.1250,20.8750,34.75,35.50,-0.75,-1.00,23.5
8929683,B1_COOLDOWN,1818845,8923,-8.0000,20.7500,35.00,35.00,0.00,-1.00,23.5
8930683,B1_COOLDOWN,1819845,8924,-8.0000,20.7500,34.50,35.00,-0.50,-1.00,23.5
8931683,B1_COOLDOWN,1820845,8925,-8.0000,20.7500,34.50,34.25,0.25,-1.00,23.5
8932683,B1_COOLDOWN,1821845,8926,-8.0000,20.7500,35.00,35.00,0.00,-1.00,23.5
8933683,B1_COOLDOWN,1822845,8927,-8.0000,20.7500,35.25,35.25,0.00,-1.00,23.5
8934683,B1_COOLDOWN,1823845,8928,-8.0000,20.7500,35.25,34.25,1.00,-1.00,23.6
8935683,B1_COOLDOWN,1824845,8929,-8.0000,20.7500,35.50,34.50,1.00,-1.00,23.6
8936683,B1_COOLDOWN,1825845,8930,-8.0000,20.7500,35.25,34.00,1.25,-1.00,23.6
8937683,B1_COOLDOWN,1826845,8931,-8.0000,20.7500,34.75,35.50,-0.75,-1.00,23.5
8938683,B1_COOLDOWN,1827845,8932,-8.0000,20.7500,34.75,35.00,-0.25,-1.00,23.5
8939683,B1_COOLDOWN,1828845,8933,-8.0000,20.6250,34.25,34.75,-0.50,-1.00,23.6
8940683,B1_COOLDOWN,1829845,8934,-8.0000,20.6250,34.25,35.00,-0.75,-1.00,23.6
8941683,B1_COOLDOWN,1830845,8935,-8.0000,20.6250,34.75,35.25,-0.50,-1.00,23.5
8942683,B1_COOLDOWN,1831845,8936,-8.0000,20.6250,33.75,34.75,-1.00,-1.00,23.5
8943683,B1_COOLDOWN,1832845,8937,-8.0000,20.6250,34.75,35.00,-0.25,-1.00,23.5
8944683,B1_COOLDOWN,1833845,8938,-7.8750,20.6250,34.50,33.75,0.75,-1.00,23.5
8945683,B1_COOLDOWN,1834845,8939,-8.0000,20.6250,35.00,34.75,0.25,-1.00,23.5
8946683,B1_COOLDOWN,1835845,8940,-8.0000,20.6250,34.75,35.25,-0.50,-1.00,23.6
8947683,B1_COOLDOWN,1836845,8941,-8.0000,20.5000,35.50,34.50,1.00,-1.00,23.6
8948683,B1_COOLDOWN,1837845,8942,-7.8750,20.6250,35.50,34.50,1.00,-1.00,23.5
8949683,B1_COOLDOWN,1838845,8943,-7.8750,20.5000,35.00,34.50,0.50,-1.00,23.5
8950683,B1_COOLDOWN,1839845,8944,-8.0000,20.5000,35.00,34.50,0.50,-1.00,23.6
8951683,B1_COOLDOWN,1840845,8945,-7.8750,20.5000,34.75,34.25,0.50,-1.00,23.6
8952683,B1_COOLDOWN,1841845,8946,-8.0000,20.5000,34.25,33.50,0.75,-1.00,23.6
8953683,B1_COOLDOWN,1842845,8947,-7.8750,20.5000,33.50,33.25,0.25,-1.00,23.6
8954683,B1_COOLDOWN,1843845,8948,-7.8750,20.5000,34.00,33.75,0.25,-1.00,23.6
8955683,B1_COOLDOWN,1844845,8949,-7.8750,20.5000,34.50,34.75,-0.25,-1.00,23.6
8956683,B1_COOLDOWN,1845845,8950,-7.8750,20.3750,34.50,33.50,1.00,-1.00,23.6
8957683,B1_COOLDOWN,1846845,8951,-7.8750,20.3750,34.75,35.00,-0.25,-1.00,23.6
8958683,B1_COOLDOWN,1847845,8952,-7.8750,20.3750,35.25,33.25,2.00,-1.00,23.6
8959683,B1_COOLDOWN,1848845,8953,-7.8750,20.3750,34.75,33.00,1.75,-1.00,23.5
8960683,B1_COOLDOWN,1849845,8954,-7.8750,20.3750,35.25,33.25,2.00,-1.00,23.5
8961683,B1_COOLDOWN,1850845,8955,-7.8750,20.3750,35.25,33.50,1.75,-1.00,23.5
8962683,B1_COOLDOWN,1851845,8956,-7.8750,20.3750,35.25,33.50,1.75,-1.00,23.6
8963683,B1_COOLDOWN,1852845,8957,-7.8750,20.3750,34.25,33.50,0.75,-1.00,23.6
8964683,B1_COOLDOWN,1853845,8958,-7.7500,20.2500,33.50,34.25,-0.75,-1.00,23.6
8965683,B1_COOLDOWN,1854845,8959,-7.8750,20.2500,34.25,33.25,1.00,-1.00,23.6
8966683,B1_COOLDOWN,1855845,8960,-7.8750,20.2500,34.00,34.50,-0.50,-1.00,23.6
8967683,B1_COOLDOWN,1856845,8961,-7.8750,20.2500,34.50,33.00,1.50,-1.00,23.6
8968683,B1_COOLDOWN,1857845,8962,-7.7500,20.2500,35.00,33.25,1.75,-1.00,23.6
8969683,B1_COOLDOWN,1858845,8963,-7.8750,20.2500,34.75,34.00,0.75,-1.00,23.6
8970683,B1_COOLDOWN,1859845,8964,-7.8750,20.2500,34.75,33.25,1.50,-1.00,23.6
8971683,B1_COOLDOWN,1860845,8965,-7.8750,20.2500,35.00,33.50,1.50,-1.00,23.5
8972683,B1_COOLDOWN,1861845,8966,-7.7500,20.2500,35.25,33.75,1.50,-1.00,23.5
8973683,B1_COOLDOWN,1862845,8967,-7.8750,20.2500,35.25,34.00,1.25,-1.00,23.6
8974683,B1_COOLDOWN,1863845,8968,-7.7500,20.1250,34.75,34.00,0.75,-1.00,23.6
8975683,B1_COOLDOWN,1864845,8969,-7.7500,20.1250,33.25,34.25,-1.00,-1.00,23.6
8976683,B1_COOLDOWN,1865845,8970,-7.7500,20.1250,34.75,33.25,1.50,-1.00,23.6
8977683,B1_COOLDOWN,1866845,8971,-7.7500,20.1250,34.25,34.25,0.00,-1.00,23.6
8978683,B1_COOLDOWN,1867845,8972,-7.7500,20.1250,34.25,33.75,0.50,-1.00,23.5
8979683,B1_COOLDOWN,1868845,8973,-7.7500,20.1250,34.50,34.50,0.00,-1.00,23.5
8980683,B1_COOLDOWN,1869845,8974,-7.7500,20.0000,34.50,33.75,0.75,-1.00,23.6
8981683,B1_COOLDOWN,1870845,8975,-7.7500,20.1250,34.75,34.00,0.75,-1.00,23.6
8982683,B1_COOLDOWN,1871845,8976,-7.7500,20.1250,34.50,34.50,0.00,-1.00,23.6
8983683,B1_COOLDOWN,1872845,8977,-7.7500,20.0000,34.75,34.50,0.25,-1.00,23.6
8984683,B1_COOLDOWN,1873845,8978,-7.7500,20.0000,34.00,34.00,0.00,-1.00,23.6
8985683,B1_COOLDOWN,1874845,8979,-7.7500,20.0000,34.50,34.25,0.25,-1.00,23.6
8986683,B1_COOLDOWN,1875845,8980,-7.7500,20.0000,33.25,34.50,-1.25,-1.00,23.6
8987683,B1_COOLDOWN,1876845,8981,-7.7500,20.0000,33.25,35.50,-2.25,-1.00,23.6
8988683,B1_COOLDOWN,1877845,8982,-7.7500,20.0000,34.50,35.50,-1.00,-1.00,23.6
8989683,B1_COOLDOWN,1878845,8983,-7.7500,20.0000,34.00,35.50,-1.50,-1.00,23.6
8990683,B1_COOLDOWN,1879845,8984,-7.6250,20.0000,34.25,35.75,-1.50,-1.00,23.6
8991683,B1_COOLDOWN,1880845,8985,-7.6250,19.8750,35.00,35.75,-0.75,-1.00,23.6
8992683,B1_COOLDOWN,1881845,8986,-7.6250,19.8750,34.25,34.75,-0.50,-1.00,23.6
8993683,B1_COOLDOWN,1882845,8987,-7.7500,19.8750,34.25,35.00,-0.75,-1.00,23.6
8994683,B1_COOLDOWN,1883845,8988,-7.6250,19.8750,33.50,35.75,-2.25,-1.00,23.5
8995683,B1_COOLDOWN,1884845,8989,-7.6250,19.8750,34.00,34.00,0.00,-1.00,23.5
8996683,B1_COOLDOWN,1885845,8990,-7.7500,19.8750,34.75,36.50,-1.75,-1.00,23.6
8997683,B1_COOLDOWN,1886845,8991,-7.7500,19.8750,33.50,36.00,-2.50,-1.00,23.6
8998683,B1_COOLDOWN,1887845,8992,-7.6250,19.8750,33.50,36.00,-2.50,-1.00,23.6
8999683,B1_COOLDOWN,1888845,8993,-7.6250,19.8750,33.50,36.25,-2.75,-1.00,23.6
9000683,B1_COOLDOWN,1889845,8994,-7.6250,19.7500,33.75,36.75,-3.00,-1.00,23.6
9001683,B1_COOLDOWN,1890845,8995,-7.6250,19.7500,33.00,37.50,-4.50,-1.00,23.6
9002683,B1_COOLDOWN,1891845,8996,-7.6250,19.7500,33.50,35.00,-1.50,-1.00,23.6
9003683,B1_COOLDOWN,1892845,8997,-7.6250,19.7500,33.75,37.00,-3.25,-1.00,23.6
9004683,B1_COOLDOWN,1893845,8998,-7.6250,19.7500,34.25,34.00,0.25,-1.00,23.6
9005683,B1_COOLDOWN,1894845,8999,-7.6250,19.7500,34.25,36.00,-1.75,-1.00,23.6
9006683,B1_COOLDOWN,1895845,9000,-7.6250,19.7500,33.50,36.50,-3.00,-1.00,23.6
9007683,B1_COOLDOWN,1896845,9001,-7.6250,19.7500,33.75,36.50,-2.75,-1.00,23.6
9008683,B1_COOLDOWN,1897845,9002,-7.6250,19.6250,33.75,36.75,-3.00,-1.00,23.6
9009683,B1_COOLDOWN,1898845,9003,-7.6250,19.6250,34.00,36.50,-2.50,-1.00,23.6
9010683,B1_COOLDOWN,1899845,9004,-7.6250,19.7500,34.00,36.75,-2.75,-1.00,23.6
9011683,B1_COOLDOWN,1900845,9005,-7.6250,19.6250,33.75,35.75,-2.00,-1.00,23.6
9012683,B1_COOLDOWN,1901845,9006,-7.6250,19.6250,33.50,36.75,-3.25,-1.00,23.6
9013683,B1_COOLDOWN,1902845,9007,-7.6250,19.6250,33.75,35.00,-1.25,-1.00,23.6
9014683,B1_COOLDOWN,1903845,9008,-7.6250,19.6250,33.75,36.50,-2.75,-1.00,23.6
9015683,B1_COOLDOWN,1904845,9009,-7.6250,19.6250,34.00,36.75,-2.75,-1.00,23.6
9016683,B1_COOLDOWN,1905845,9010,-7.6250,19.6250,33.25,36.50,-3.25,-1.00,23.6
9017683,B1_COOLDOWN,1906845,9011,-7.6250,19.5000,33.50,36.50,-3.00,-1.00,23.5
9018683,B1_COOLDOWN,1907845,9012,-7.6250,19.5000,33.50,36.00,-2.50,-1.00,23.5
9019683,B1_COOLDOWN,1908845,9013,-7.6250,19.5000,33.25,35.75,-2.50,-1.00,23.5
9020683,B1_COOLDOWN,1909845,9014,-7.5000,19.5000,33.00,35.50,-2.50,-1.00,23.5
9021683,B1_COOLDOWN,1910845,9015,-7.6250,19.5000,32.75,35.50,-2.75,-1.00,23.6
9022683,B1_COOLDOWN,1911845,9016,-7.5000,19.5000,33.00,35.25,-2.25,-1.00,23.6
9023683,B1_COOLDOWN,1912845,9017,-7.6250,19.5000,31.75,36.25,-4.50,-1.00,23.6
9024683,B1_COOLDOWN,1913845,9018,-7.5000,19.5000,32.50,34.50,-2.00,-1.00,23.6
9025683,B1_COOLDOWN,1914845,9019,-7.5000,19.5000,32.25,35.75,-3.50,-1.00,23.6
9026683,B1_COOLDOWN,1915845,9020,-7.5000,19.5000,32.75,35.25,-2.50,-1.00,23.6
9027683,B1_COOLDOWN,1916845,9021,-7.5000,19.5000,33.25,36.25,-3.00,-1.00,23.6
9028683,B1_COOLDOWN,1917845,9022,-7.5000,19.3750,33.25,35.50,-2.25,-1.00,23.6
9029683,B1_COOLDOWN,1918845,9023,-7.5000,19.3750,33.50,35.75,-2.25,-1.00,23.6
9030683,B1_COOLDOWN,1919845,9024,-7.5000,19.3750,33.75,35.00,-1.25,-1.00,23.6
9031683,B1_COOLDOWN,1920845,9025,-7.5000,19.3750,34.00,34.50,-0.50,-1.00,23.6
9032683,B1_COOLDOWN,1921845,9026,-7.5000,19.3750,34.00,35.00,-1.00,-1.00,23.6
9033683,B1_COOLDOWN,1922845,9027,-7.5000,19.3750,34.50,34.25,0.25,-1.00,23.6
9034683,B1_COOLDOWN,1923845,9028,-7.5000,19.3750,33.50,35.25,-1.75,-1.00,23.6
9035683,B1_COOLDOWN,1924845,9029,-7.5000,19.3750,34.25,35.00,-0.75,-1.00,23.6
9036683,B1_COOLDOWN,1925845,9030,-7.5000,19.2500,33.00,35.75,-2.75,-1.00,23.6
9037683,B1_COOLDOWN,1926845,9031,-7.5000,19.3750,34.25,35.00,-0.75,-1.00,23.6
9038683,B1_COOLDOWN,1927845,9032,-7.5000,19.2500,33.50,35.00,-1.50,-1.00,23.6
9039683,B1_COOLDOWN,1928845,9033,-7.3750,19.2500,33.75,34.75,-1.00,-1.00,23.6
9040683,B1_COOLDOWN,1929845,9034,-7.3750,19.2500,34.00,35.00,-1.00,-1.00,23.6
9041683,B1_COOLDOWN,1930845,9035,-7.5000,19.2500,33.00,35.25,-2.25,-1.00,23.6
9042683,B1_COOLDOWN,1931845,9036,-7.5000,19.2500,34.00,34.50,-0.50,-1.00,23.6
9043683,B1_COOLDOWN,1932845,9037,-7.3750,19.2500,33.75,35.25,-1.50,-1.00,23.6
9044683,B1_COOLDOWN,1933845,9038,-7.5000,19.2500,33.75,35.00,-1.25,-1.00,23.6
9045683,B1_COOLDOWN,1934845,9039,-7.3750,19.1250,34.00,35.25,-1.25,-1.00,23.6
9046683,B1_COOLDOWN,1935845,9040,-7.3750,19.1250,33.50,34.25,-0.75,-1.00,23.6
9047683,B1_COOLDOWN,1936845,9041,-7.3750,19.1250,32.00,34.00,-2.00,-1.00,23.6
9048683,B1_COOLDOWN,1937845,9042,-7.3750,19.2500,33.50,34.00,-0.50,-1.00,23.6
9049683,B1_COOLDOWN,1938845,9043,-7.3750,19.1250,33.25,33.25,0.00,-1.00,23.6
9050683,B1_COOLDOWN,1939845,9044,-7.3750,19.1250,33.25,34.00,-0.75,-1.00,23.6
9051683,B1_COOLDOWN,1940845,9045,-7.3750,19.1250,33.50,34.00,-0.50,-1.00,23.6
9052683,B1_COOLDOWN,1941845,9046,-7.3750,19.1250,33.00,33.75,-0.75,-1.00,23.6
9053683,B1_COOLDOWN,1942845,9047,-7.3750,19.1250,32.50,34.50,-2.00,-1.00,23.6
9054683,B1_COOLDOWN,1943845,9048,-7.3750,19.0000,33.25,33.75,-0.50,-1.00,23.6
9055683,B1_COOLDOWN,1944845,9049,-7.3750,19.1250,33.50,34.00,-0.50,-1.00,23.6
9056683,B1_COOLDOWN,1945845,9050,-7.3750,19.0000,33.25,33.75,-0.50,-1.00,23.6
9057683,B1_COOLDOWN,1946845,9051,-7.3750,19.0000,33.00,34.25,-1.25,-1.00,23.6
9058683,B1_COOLDOWN,1947845,9052,-7.3750,19.0000,31.50,34.50,-3.00,-1.00,23.6
9059683,B1_COOLDOWN,1948845,9053,-7.3750,19.0000,32.25,34.25,-2.00,-1.00,23.6
9060683,B1_COOLDOWN,1949845,9054,-7.3750,19.0000,33.50,35.50,-2.00,-1.00,23.6
9061683,B1_COOLDOWN,1950845,9055,-7.3750,19.0000,33.00,34.50,-1.50,-1.00,23.6
9062683,B1_COOLDOWN,1951845,9056,-7.3750,19.0000,33.50,33.75,-0.25,-1.00,23.6
9063683,B1_COOLDOWN,1952845,9057,-7.3750,19.0000,33.50,34.00,-0.50,-1.00,23.6
9064683,B1_COOLDOWN,1953845,9058,-7.3750,18.8750,33.25,32.75,0.50,-1.00,23.6
9065683,B1_COOLDOWN,1954845,9059,-7.3750,18.8750,32.50,34.50,-2.00,-1.00,23.6
9066683,B1_COOLDOWN,1955845,9060,-7.3750,19.0000,33.00,33.50,-0.50,-1.00,23.6
9067683,B1_COOLDOWN,1956845,9061,-7.2500,18.8750,32.50,32.75,-0.25,-1.00,23.6
9068683,B1_COOLDOWN,1957845,9062,-7.3750,18.8750,31.25,34.00,-2.75,-1.00,23.6
9069683,B1_COOLDOWN,1958845,9063,-7.2500,18.8750,31.25,34.00,-2.75,-1.00,23.6
9070683,B1_COOLDOWN,1959845,9064,-7.3750,18.8750,31.25,33.75,-2.50,-1.00,23.6
9071683,B1_COOLDOWN,1960845,9065,-7.2500,18.8750,32.75,34.00,-1.25,-1.00,23.6
9072683,B1_COOLDOWN,1961845,9066,-7.2500,18.8750,33.00,33.25,-0.25,-1.00,23.6
9073683,B1_COOLDOWN,1962845,9067,-7.3750,18.8750,32.25,32.50,-0.25,-1.00,23.6
9074683,B1_COOLDOWN,1963845,9068,-7.2500,18.7500,33.00,32.50,0.50,-1.00,23.6
9075683,B1_COOLDOWN,1964845,9069,-7.2500,18.7500,32.00,32.75,-0.75,-1.00,23.6
9076683,B1_COOLDOWN,1965845,9070,-7.2500,18.7500,31.75,33.00,-1.25,-1.00,23.6
9077683,B1_COOLDOWN,1966845,9071,-7.2500,18.7500,33.25,33.75,-0.50,-1.00,23.6
9078683,B1_COOLDOWN,1967845,9072,-7.2500,18.7500,33.00,33.50,-0.50,-1.00,23.6
9079683,B1_COOLDOWN,1968845,9073,-7.2500,18.7500,31.50,33.00,-1.50,-1.00,23.6
9080683,B1_COOLDOWN,1969845,9074,-7.2500,18.7500,31.00,34.25,-3.25,-1.00,23.6
9081683,B1_COOLDOWN,1970845,9075,-7.2500,18.7500,31.50,34.00,-2.50,-1.00,23.6
9082683,B1_COOLDOWN,1971845,9076,-7.2500,18.7500,32.75,33.75,-1.00,-1.00,23.6
9083683,B1_COOLDOWN,1972845,9077,-7.2500,18.7500,31.25,33.50,-2.25,-1.00,23.6
9084683,B1_COOLDOWN,1973845,9078,-7.2500,18.6250,32.75,33.75,-1.00,-1.00,23.6
9085683,B1_COOLDOWN,1974845,9079,-7.2500,18.6250,31.75,34.25,-2.50,-1.00,23.6
9086683,B1_COOLDOWN,1975845,9080,-7.2500,18.6250,31.00,33.75,-2.75,-1.00,23.6
9087683,B1_COOLDOWN,1976845,9081,-7.2500,18.6250,31.25,34.00,-2.75,-1.00,23.6
9088683,B1_COOLDOWN,1977845,9082,-7.2500,18.6250,31.25,33.75,-2.50,-1.00,23.6
9089683,B1_COOLDOWN,1978845,9083,-7.2500,18.6250,31.00,33.75,-2.75,-1.00,23.6
9090683,B1_COOLDOWN,1979845,9084,-7.1250,18.6250,31.00,34.00,-3.00,-1.00,23.6
9091683,B1_COOLDOWN,1980845,9085,-7.1250,18.6250,31.25,34.00,-2.75,-1.00,23.6
9092683,B1_COOLDOWN,1981845,9086,-7.2500,18.5000,31.25,34.00,-2.75,-1.00,23.6
9093683,B1_COOLDOWN,1982845,9087,-7.1250,18.5000,31.75,33.50,-1.75,-1.00,23.6
9094683,B1_COOLDOWN,1983845,9088,-7.2500,18.5000,31.25,34.00,-2.75,-1.00,23.6
9095683,B1_COOLDOWN,1984845,9089,-7.2500,18.5000,33.25,33.50,-0.25,-1.00,23.6
9096683,B1_COOLDOWN,1985845,9090,-7.1250,18.5000,31.25,33.75,-2.50,-1.00,23.6
9097683,B1_COOLDOWN,1986845,9091,-7.1250,18.5000,31.25,33.50,-2.25,-1.00,23.6
9098683,B1_COOLDOWN,1987845,9092,-7.1250,18.5000,31.00,32.50,-1.50,-1.00,23.6
9099683,B1_COOLDOWN,1988845,9093,-7.1250,18.5000,32.00,33.25,-1.25,-1.00,23.6
9100683,B1_COOLDOWN,1989845,9094,-7.1250,18.5000,31.50,34.00,-2.50,-1.00,23.6
9101683,B1_COOLDOWN,1990845,9095,-7.2500,18.5000,31.00,34.25,-3.25,-1.00,23.6
