# ============================================
# MICRO-GAP THERMAL RECTIFIER - ABBA PROTOCOL
# MODULE D: Steel-SiO2 Rectification (TEST 16)
# ============================================
# RUN_ID: RECT_001
# GAP_DISTANCE: 508um
# MATERIAL_PAIR: Steel-SiO2
# SPACER_TYPE: kapton_shim_2x10mil
# RUN_NUMBER: 1
# NOTES: Module D rectification: steel top, glass bottom, 20mil air gap, 40min heat
# HEAT_DURATION_MS: 2400000
# COOL_MODE: ADAPTIVE (wait for plates to reach ambient)
# COOL_THRESHOLD_C: 3.0
# COOL_STABLE_MS: 30000
# COOL_MIN_MS: 120000
# COOL_MAX_MS: 5400000
# SAMPLE_RATE_MS: 1000
# ADS_GAIN: GAIN_ONE (+-4096mV, 0.1250 mV/count)
# ABBA: WAIT -> A1(steel) -> COOL -> B1(glass) -> COOL -> B2(glass) -> COOL -> A2(steel) -> COOL
#
# [OK] Heater pins configured, both OFF
# MOSFET_TEST_START
#   TOP_OFF=LOW  BOT_OFF=LOW
#   TOP_ON=HIGH (CORRECT)
#   TOP_RESTORED=OK
#   BOT_ON=HIGH (CORRECT)
#   BOT_RESTORED=OK
#   XTALK TOP->BOT: OK
#   XTALK BOT->TOP: OK
# MOSFET_TEST_END
# [OK] SPI CS pins HIGH
# [OK] Wire.begin() at 100kHz
# I2C_SCAN_START
#   FOUND 0x48
#   Devices: 1
# I2C_SCAN_END
# ADS1115 init attempt 1/5: SUCCESS
# [OK] ADS1115 GAIN_ONE configured
# [OK] DHT11 ambient: 23.4 C
# SENSOR_VERIFY_START
#   Sample 1: V01=3.38mV V23=0.25mV Tt=21.5C Tb=20.5C Tamb=23.4C
#   Sample 2: V01=3.00mV V23=0.25mV Tt=21.5C Tb=20.7C Tamb=23.4C
#   Sample 3: V01=2.63mV V23=0.25mV Tt=21.7C Tb=21.5C Tamb=23.4C
# SENSOR_VERIFY_END
# [OK] TC_TOP: 21.5 C
# [OK] TC_BOT: 21.5 C
#
# ============================================
# DIAGNOSTICS COMPLETE
# Waiting for plates to reach ambient...
# (Both TCs must be within 3 C of DHT11 for 30 sec)
# ============================================
time_ms,phase,phase_time_ms,sample_num,Vtop_mV,Vbot_mV,Tt_C,Tb_C,dT_C,Vheater_V,Tamb_C
8402715,B1_REV_HEAT,444851,8396,197.8750,745.0000,nan,52.00,nan,-1.00,23.9
8403715,B1_REV_HEAT,445851,8397,198.3750,745.2500,nan,52.00,nan,-1.00,23.9
8404715,B1_REV_HEAT,446851,8398,198.8750,745.5000,nan,51.75,nan,-1.00,23.9
8405715,B1_REV_HEAT,447851,8399,199.3750,745.7500,nan,51.00,nan,-1.00,24.0
8406715,B1_REV_HEAT,448851,8400,199.8750,746.0000,nan,52.00,nan,-1.00,24.0
8407715,B1_REV_HEAT,449851,8401,200.3750,746.2500,nan,49.25,nan,-1.00,23.9
8408715,B1_REV_HEAT,450851,8402,200.8750,746.3750,nan,51.50,nan,-1.00,23.9
8409715,B1_REV_HEAT,451851,8403,201.3750,746.6250,nan,52.00,nan,-1.00,23.9
8410715,B1_REV_HEAT,452851,8404,201.8750,746.8750,nan,51.75,nan,-1.00,23.9
8411715,B1_REV_HEAT,453851,8405,202.3750,747.0000,nan,51.75,nan,-1.00,23.9
8412715,B1_REV_HEAT,454851,8406,202.7500,747.2500,nan,52.25,nan,-1.00,23.9
8413715,B1_REV_HEAT,455851,8407,203.3750,747.5000,nan,52.00,nan,-1.00,23.9
8414715,B1_REV_HEAT,456851,8408,203.8750,747.6250,nan,50.25,nan,-1.00,23.9
8415715,B1_REV_HEAT,457851,8409,204.2500,747.8750,nan,52.25,nan,-1.00,23.9
8416715,B1_REV_HEAT,458851,8410,204.7500,748.1250,nan,51.00,nan,-1.00,23.9
8417715,B1_REV_HEAT,459851,8411,205.2500,748.2500,nan,52.75,nan,-1.00,23.9
8418715,B1_REV_HEAT,460851,8412,205.7500,748.5000,nan,52.75,nan,-1.00,23.9
8419715,B1_REV_HEAT,461851,8413,206.2500,748.7500,nan,52.50,nan,-1.00,23.9
8420715,B1_REV_HEAT,462851,8414,206.6250,748.8750,nan,52.25,nan,-1.00,23.9
8421715,B1_REV_HEAT,463851,8415,207.1250,749.0000,nan,52.50,nan,-1.00,23.9
8422715,B1_REV_HEAT,464851,8416,207.6250,749.2500,nan,52.25,nan,-1.00,23.9
8423715,B1_REV_HEAT,465851,8417,208.1250,749.5000,nan,52.25,nan,-1.00,23.9
8424715,B1_REV_HEAT,466851,8418,208.5000,749.6250,nan,52.75,nan,-1.00,23.9
8425715,B1_REV_HEAT,467851,8419,209.0000,749.8750,nan,51.00,nan,-1.00,23.9
8426715,B1_REV_HEAT,468851,8420,209.5000,750.0000,nan,52.25,nan,-1.00,23.9
8427715,B1_REV_HEAT,469851,8421,209.8750,750.2500,nan,53.25,nan,-1.00,23.9
8428715,B1_REV_HEAT,470851,8422,210.3750,750.3750,nan,53.25,nan,-1.00,23.9
8429715,B1_REV_HEAT,471851,8423,210.8750,750.5000,nan,53.00,nan,-1.00,23.9
8430715,B1_REV_HEAT,472851,8424,211.2500,750.7500,nan,52.75,nan,-1.00,23.9
8431715,B1_REV_HEAT,473851,8425,211.7500,750.8750,nan,53.25,nan,-1.00,23.9
8432715,B1_REV_HEAT,474851,8426,212.2500,751.1250,nan,53.00,nan,-1.00,23.9
8433715,B1_REV_HEAT,475851,8427,212.6250,751.2500,nan,53.50,nan,-1.00,23.9
8434715,B1_REV_HEAT,476851,8428,213.1250,751.3750,nan,51.75,nan,-1.00,23.9
8435715,B1_REV_HEAT,477851,8429,213.5000,751.6250,nan,53.25,nan,-1.00,23.9
8436715,B1_REV_HEAT,478851,8430,214.0000,751.7500,nan,50.75,nan,-1.00,23.9
8437715,B1_REV_HEAT,479851,8431,214.3750,751.8750,nan,52.75,nan,-1.00,24.0
8438715,B1_REV_HEAT,480851,8432,214.8750,752.0000,nan,52.75,nan,-1.00,24.0
8439715,B1_REV_HEAT,481851,8433,215.2500,752.2500,nan,53.00,nan,-1.00,23.9
8440715,B1_REV_HEAT,482851,8434,215.6250,752.3750,nan,53.50,nan,-1.00,23.9
8441715,B1_REV_HEAT,483851,8435,216.1250,752.5000,nan,53.50,nan,-1.00,23.9
8442715,B1_REV_HEAT,484851,8436,216.5000,752.6250,nan,53.25,nan,-1.00,23.9
8443715,B1_REV_HEAT,485851,8437,217.0000,752.8750,nan,52.50,nan,-1.00,23.9
8444715,B1_REV_HEAT,486851,8438,217.3750,753.0000,nan,53.50,nan,-1.00,23.9
8445715,B1_REV_HEAT,487851,8439,217.8750,753.1250,nan,51.25,nan,-1.00,23.9
8446715,B1_REV_HEAT,488851,8440,218.2500,753.2500,nan,52.75,nan,-1.00,23.9
8447715,B1_REV_HEAT,489851,8441,218.6250,753.5000,nan,53.25,nan,-1.00,23.9
8448715,B1_REV_HEAT,490851,8442,219.1250,753.6250,nan,53.25,nan,-1.00,23.9
8449715,B1_REV_HEAT,491851,8443,219.5000,753.7500,nan,53.50,nan,-1.00,23.9
8450715,B1_REV_HEAT,492851,8444,219.8750,753.8750,nan,53.50,nan,-1.00,24.0
8451715,B1_REV_HEAT,493851,8445,220.3750,754.0000,nan,53.75,nan,-1.00,24.0
8452715,B1_REV_HEAT,494851,8446,220.7500,754.1250,nan,52.75,nan,-1.00,24.0
8453715,B1_REV_HEAT,495851,8447,221.1250,754.2500,nan,53.75,nan,-1.00,23.9
8454715,B1_REV_HEAT,496851,8448,221.6250,754.3750,nan,52.25,nan,-1.00,23.9
8455715,B1_REV_HEAT,497851,8449,222.0000,754.5000,nan,53.50,nan,-1.00,23.9
8456715,B1_REV_HEAT,498851,8450,222.3750,754.6250,nan,54.00,nan,-1.00,23.9
8457715,B1_REV_HEAT,499851,8451,222.7500,754.7500,nan,54.25,nan,-1.00,23.9
8458715,B1_REV_HEAT,500851,8452,223.1250,755.0000,nan,51.75,nan,-1.00,23.9
8459715,B1_REV_HEAT,501851,8453,223.6250,755.1250,nan,51.75,nan,-1.00,23.9
8460715,B1_REV_HEAT,502851,8454,224.0000,755.1250,nan,52.25,nan,-1.00,23.9
8461715,B1_REV_HEAT,503851,8455,224.3750,755.2500,35.75,52.75,-17.00,-1.00,23.9
8462715,B1_REV_HEAT,504851,8456,224.7500,755.3750,nan,52.50,nan,-1.00,23.9
8463715,B1_REV_HEAT,505851,8457,225.1250,755.5000,nan,50.75,nan,-1.00,23.9
8464715,B1_REV_HEAT,506851,8458,225.6250,755.6250,38.00,53.00,-15.00,-1.00,23.9
8465715,B1_REV_HEAT,507851,8459,226.0000,755.7500,36.50,50.50,-14.00,-1.00,23.9
8466715,B1_REV_HEAT,508851,8460,226.3750,755.8750,37.50,53.25,-15.75,-1.00,23.9
8467715,B1_REV_HEAT,509851,8461,226.6250,756.0000,35.75,52.75,-17.00,-1.00,23.9
8468715,B1_REV_HEAT,510851,8462,227.1250,756.1250,35.75,53.25,-17.50,-1.00,23.9
8469715,B1_REV_HEAT,511851,8463,227.5000,756.2500,39.75,52.75,-13.00,-1.00,23.9
8470715,B1_REV_HEAT,512851,8464,227.8750,756.3750,35.75,52.75,-17.00,-1.00,23.9
8471715,B1_REV_HEAT,513851,8465,228.2500,756.5000,nan,54.25,nan,-1.00,24.0
8472715,B1_REV_HEAT,514851,8466,228.6250,756.6250,nan,53.00,nan,-1.00,24.0
8473715,B1_REV_HEAT,515851,8467,229.0000,756.6250,37.50,55.50,-18.00,-1.00,23.9
8474715,B1_REV_HEAT,516851,8468,229.3750,756.7500,43.50,53.75,-10.25,-1.00,23.9
8475715,B1_REV_HEAT,517851,8469,229.7500,756.8750,41.25,55.25,-14.00,-1.00,23.9
8476715,B1_REV_HEAT,518851,8470,230.1250,757.0000,36.00,55.25,-19.25,-1.00,23.9
8477715,B1_REV_HEAT,519851,8471,230.5000,757.1250,39.25,55.25,-16.00,-1.00,23.9
8478715,B1_REV_HEAT,520851,8472,230.8750,757.2500,36.00,55.25,-19.25,-1.00,23.9
8479715,B1_REV_HEAT,521851,8473,231.2500,757.3750,38.75,55.00,-16.25,-1.00,23.9
8480715,B1_REV_HEAT,522851,8474,231.6250,757.3750,41.25,55.50,-14.25,-1.00,23.9
8481715,B1_REV_HEAT,523851,8475,232.0000,757.5000,36.00,54.50,-18.50,-1.00,23.9
8482715,B1_REV_HEAT,524851,8476,232.3750,757.6250,35.25,54.75,-19.50,-1.00,23.9
8483715,B1_REV_HEAT,525851,8477,232.7500,757.7500,36.00,53.25,-17.25,-1.00,23.9
8484715,B1_REV_HEAT,526851,8478,233.1250,757.7500,37.75,54.75,-17.00,-1.00,23.9
8485715,B1_REV_HEAT,527851,8479,233.3750,757.8750,nan,55.25,nan,-1.00,23.9
8486715,B1_REV_HEAT,528851,8480,233.7500,758.0000,38.75,54.25,-15.50,-1.00,23.9
8487715,B1_REV_HEAT,529851,8481,234.1250,758.1250,39.75,54.50,-14.75,-1.00,23.9
8488715,B1_REV_HEAT,530851,8482,234.5000,758.1250,37.75,55.50,-17.75,-1.00,23.9
8489715,B1_REV_HEAT,531851,8483,234.8750,758.3750,37.75,55.00,-17.25,-1.00,23.9
8490715,B1_REV_HEAT,532851,8484,235.1250,758.3750,39.50,55.25,-15.75,-1.00,23.9
8491715,B1_REV_HEAT,533851,8485,235.5000,758.3750,40.25,56.00,-15.75,-1.00,23.9
8492715,B1_REV_HEAT,534851,8486,235.8750,758.5000,37.75,54.00,-16.25,-1.00,23.9
8493715,B1_REV_HEAT,535851,8487,236.2500,758.6250,39.25,55.75,-16.50,-1.00,23.9
8494715,B1_REV_HEAT,536851,8488,236.6250,758.7500,36.75,56.50,-19.75,-1.00,23.9
8495715,B1_REV_HEAT,537851,8489,237.0000,758.8750,39.00,56.25,-17.25,-1.00,23.9
8496715,B1_REV_HEAT,538851,8490,237.2500,758.8750,38.25,56.25,-18.00,-1.00,23.9
8497715,B1_REV_HEAT,539851,8491,237.6250,759.0000,38.50,56.50,-18.00,-1.00,23.9
8498715,B1_REV_HEAT,540851,8492,238.0000,759.0000,37.50,56.00,-18.50,-1.00,23.9
8499715,B1_REV_HEAT,541851,8493,238.3750,759.1250,38.00,56.50,-18.50,-1.00,23.9
8500715,B1_REV_HEAT,542851,8494,238.6250,759.2500,nan,56.00,nan,-1.00,23.9
8501715,B1_REV_HEAT,543851,8495,239.0000,759.3750,nan,55.00,nan,-1.00,23.9
8502715,B1_REV_HEAT,544851,8496,239.2500,759.3750,nan,56.00,nan,-1.00,23.9
8503715,B1_REV_HEAT,545851,8497,239.7500,759.5000,nan,54.00,nan,-1.00,23.9
8504715,B1_REV_HEAT,546851,8498,240.0000,759.6250,39.25,55.75,-16.50,-1.00,23.9
8505715,B1_REV_HEAT,547851,8499,240.3750,759.6250,38.25,56.00,-17.75,-1.00,23.9
8506715,B1_REV_HEAT,548851,8500,240.6250,759.7500,38.25,56.75,-18.50,-1.00,23.9
8507715,B1_REV_HEAT,549851,8501,241.0000,759.7500,nan,56.25,nan,-1.00,23.9
8508715,B1_REV_HEAT,550851,8502,241.2500,759.8750,nan,56.50,nan,-1.00,23.9
8509715,B1_REV_HEAT,551851,8503,241.6250,760.0000,nan,56.50,nan,-1.00,23.9
8510715,B1_REV_HEAT,552851,8504,242.0000,760.0000,39.00,55.25,-16.25,-1.00,23.9
8511715,B1_REV_HEAT,553851,8505,242.2500,760.1250,38.50,56.75,-18.25,-1.00,23.9
8512715,B1_REV_HEAT,554851,8506,242.6250,760.1250,38.25,54.75,-16.50,-1.00,23.9
8513715,B1_REV_HEAT,555851,8507,243.0000,760.2500,40.00,57.25,-17.25,-1.00,23.9
8514715,B1_REV_HEAT,556851,8508,243.2500,760.2500,nan,57.25,nan,-1.00,23.9
8515715,B1_REV_HEAT,557851,8509,243.6250,760.3750,nan,57.00,nan,-1.00,23.9
8516715,B1_REV_HEAT,558851,8510,243.8750,760.5000,nan,57.00,nan,-1.00,23.9
8517715,B1_REV_HEAT,559851,8511,244.2500,760.5000,39.50,56.50,-17.00,-1.00,23.9
8518715,B1_REV_HEAT,560851,8512,244.5000,760.6250,39.25,57.00,-17.75,-1.00,23.9
8519715,B1_REV_HEAT,561851,8513,244.8750,760.6250,38.25,56.50,-18.25,-1.00,23.9
8520715,B1_REV_HEAT,562851,8514,245.1250,760.7500,51.25,57.00,-5.75,-1.00,23.9
8521715,B1_REV_HEAT,563851,8515,245.5000,760.7500,38.50,55.25,-16.75,-1.00,23.9
8522715,B1_REV_HEAT,564851,8516,245.7500,760.8750,37.75,57.00,-19.25,-1.00,23.9
8523715,B1_REV_HEAT,565851,8517,246.1250,760.8750,38.75,57.25,-18.50,-1.00,23.9
8524715,B1_REV_HEAT,566851,8518,246.3750,761.0000,nan,57.50,nan,-1.00,23.9
8525715,B1_REV_HEAT,567851,8519,246.7500,761.1250,nan,57.00,nan,-1.00,23.9
8526715,B1_REV_HEAT,568851,8520,247.0000,761.1250,41.25,56.75,-15.50,-1.00,23.9
8527715,B1_REV_HEAT,569851,8521,247.2500,761.2500,40.50,57.00,-16.50,-1.00,23.9
8528715,B1_REV_HEAT,570851,8522,247.5000,761.2500,38.50,56.25,-17.75,-1.00,23.9
8529715,B1_REV_HEAT,571851,8523,247.8750,761.3750,37.75,57.00,-19.25,-1.00,23.9
8530715,B1_REV_HEAT,572851,8524,248.2500,761.3750,38.00,55.00,-17.00,-1.00,23.9
8531715,B1_REV_HEAT,573851,8525,248.5000,761.3750,40.25,56.75,-16.50,-1.00,23.9
8532715,B1_REV_HEAT,574851,8526,248.7500,761.5000,37.75,55.25,-17.50,-1.00,23.9
8533715,B1_REV_HEAT,575851,8527,249.0000,761.5000,38.75,57.25,-18.50,-1.00,23.9
8534715,B1_REV_HEAT,576851,8528,249.3750,761.6250,38.50,57.75,-19.25,-1.00,23.9
8535715,B1_REV_HEAT,577851,8529,249.6250,761.6250,37.50,57.25,-19.75,-1.00,23.9
8536715,B1_REV_HEAT,578851,8530,249.8750,761.7500,37.25,58.00,-20.75,-1.00,23.9
8537715,B1_REV_HEAT,579851,8531,250.2500,761.7500,38.00,58.00,-20.00,-1.00,23.9
8538715,B1_REV_HEAT,580851,8532,250.5000,761.8750,38.75,57.50,-18.75,-1.00,23.9
8539715,B1_REV_HEAT,581851,8533,250.8750,761.8750,37.75,56.50,-18.75,-1.00,23.9
8540715,B1_REV_HEAT,582851,8534,251.1250,762.0000,38.25,58.00,-19.75,-1.00,23.9
8541715,B1_REV_HEAT,583851,8535,251.3750,762.0000,37.75,56.00,-18.25,-1.00,23.9
8542715,B1_REV_HEAT,584851,8536,251.6250,762.0000,38.75,58.50,-19.75,-1.00,23.9
8543715,B1_REV_HEAT,585851,8537,252.0000,762.1250,38.50,58.25,-19.75,-1.00,23.9
8544715,B1_REV_HEAT,586851,8538,252.2500,762.1250,39.50,58.00,-18.50,-1.00,23.9
8545715,B1_REV_HEAT,587851,8539,252.5000,762.2500,38.75,57.75,-19.00,-1.00,23.9
8546715,B1_REV_HEAT,588851,8540,252.7500,762.2500,38.75,57.50,-18.75,-1.00,23.9
8547715,B1_REV_HEAT,589851,8541,253.1250,762.3750,39.25,57.75,-18.50,-1.00,23.9
8548715,B1_REV_HEAT,590851,8542,253.3750,762.3750,37.25,57.75,-20.50,-1.00,23.9
8549715,B1_REV_HEAT,591851,8543,253.6250,762.5000,38.50,58.00,-19.50,-1.00,23.9
8550715,B1_REV_HEAT,592851,8544,253.8750,762.5000,38.50,56.25,-17.75,-1.00,23.9
8551715,B1_REV_HEAT,593851,8545,254.2500,762.5000,39.50,57.75,-18.25,-1.00,23.9
8552715,B1_REV_HEAT,594851,8546,254.5000,762.6250,37.50,56.00,-18.50,-1.00,23.9
8553715,B1_REV_HEAT,595851,8547,254.7500,762.6250,37.00,57.25,-20.25,-1.00,23.9
8554715,B1_REV_HEAT,596851,8548,255.0000,762.7500,37.50,58.00,-20.50,-1.00,23.9
8555715,B1_REV_HEAT,597851,8549,255.2500,762.7500,38.00,58.00,-20.00,-1.00,23.9
8556715,B1_REV_HEAT,598851,8550,255.5000,762.7500,37.00,58.00,-21.00,-1.00,23.9
8557715,B1_REV_HEAT,599851,8551,255.8750,762.8750,37.50,57.75,-20.25,-1.00,23.9
8558715,B1_REV_HEAT,600851,8552,256.1250,762.8750,38.75,58.50,-19.75,-1.00,24.0
8559715,B1_REV_HEAT,601851,8553,256.3750,762.8750,37.50,57.50,-20.00,-1.00,24.0
8560715,B1_REV_HEAT,602851,8554,256.6250,763.0000,37.75,58.50,-20.75,-1.00,23.9
8561715,B1_REV_HEAT,603851,8555,256.8750,763.0000,38.50,56.00,-17.50,-1.00,23.9
8562715,B1_REV_HEAT,604851,8556,257.1250,763.1250,38.00,58.25,-20.25,-1.00,23.9
8563715,B1_REV_HEAT,605851,8557,257.3750,763.1250,38.75,58.25,-19.50,-1.00,23.9
8564715,B1_REV_HEAT,606851,8558,257.7500,763.1250,38.50,58.25,-19.75,-1.00,23.9
8565715,B1_REV_HEAT,607851,8559,258.0000,763.2500,39.75,58.75,-19.00,-1.00,23.9
8566715,B1_REV_HEAT,608851,8560,258.2500,763.2500,38.00,58.50,-20.50,-1.00,23.9
8567715,B1_REV_HEAT,609851,8561,258.5000,763.2500,39.75,58.25,-18.50,-1.00,23.9
8568715,B1_REV_HEAT,610851,8562,258.7500,763.3750,39.75,58.00,-18.25,-1.00,23.9
8569715,B1_REV_HEAT,611851,8563,259.0000,763.3750,39.50,58.25,-18.75,-1.00,23.9
8570715,B1_REV_HEAT,612851,8564,259.2500,763.5000,39.75,56.75,-17.00,-1.00,23.9
8571715,B1_REV_HEAT,613851,8565,259.5000,763.5000,nan,58.75,nan,-1.00,23.9
8572715,B1_REV_HEAT,614851,8566,259.7500,763.5000,nan,58.50,nan,-1.00,23.9
8573715,B1_REV_HEAT,615851,8567,260.0000,763.5000,40.75,58.25,-17.50,-1.00,23.9
8574715,B1_REV_HEAT,616851,8568,260.2500,763.6250,42.75,59.00,-16.25,-1.00,23.9
8575715,B1_REV_HEAT,617851,8569,260.5000,763.6250,41.00,59.00,-18.00,-1.00,23.9
8576715,B1_REV_HEAT,618851,8570,260.7500,763.6250,40.75,58.75,-18.00,-1.00,23.9
8577715,B1_REV_HEAT,619851,8571,261.0000,763.7500,nan,58.75,nan,-1.00,23.9
8578715,B1_REV_HEAT,620851,8572,261.2500,763.7500,40.25,59.50,-19.25,-1.00,23.9
8579715,B1_REV_HEAT,621851,8573,261.5000,763.7500,nan,57.25,nan,-1.00,23.9
8580715,B1_REV_HEAT,622851,8574,261.7500,763.8750,42.00,59.50,-17.50,-1.00,23.9
8581715,B1_REV_HEAT,623851,8575,262.0000,763.8750,43.75,59.75,-16.00,-1.00,23.9
8582715,B1_REV_HEAT,624851,8576,262.2500,763.8750,41.50,59.50,-18.00,-1.00,23.9
8583715,B1_REV_HEAT,625851,8577,262.5000,763.8750,nan,59.25,nan,-1.00,23.9
8584715,B1_REV_HEAT,626851,8578,262.6250,764.0000,nan,59.50,nan,-1.00,23.9
8585715,B1_REV_HEAT,627851,8579,262.8750,764.0000,nan,59.00,nan,-1.00,23.9
8586715,B1_REV_HEAT,628851,8580,263.1250,764.0000,nan,59.25,nan,-1.00,23.9
8587715,B1_REV_HEAT,629851,8581,263.3750,764.1250,44.00,59.25,-15.25,-1.00,24.0
8588715,B1_REV_HEAT,630851,8582,263.6250,764.1250,41.50,57.50,-16.00,-1.00,24.0
8589715,B1_REV_HEAT,631851,8583,263.8750,764.1250,nan,59.25,nan,-1.00,24.0
8590715,B1_REV_HEAT,632851,8584,264.1250,764.1250,nan,59.25,nan,-1.00,23.9
8591715,B1_REV_HEAT,633851,8585,264.3750,764.1250,44.25,59.75,-15.50,-1.00,23.9
8592715,B1_REV_HEAT,634851,8586,264.6250,764.2500,41.75,59.00,-17.25,-1.00,23.9
8593715,B1_REV_HEAT,635851,8587,264.8750,764.2500,nan,59.00,nan,-1.00,23.9
8594715,B1_REV_HEAT,636851,8588,265.0000,764.2500,nan,59.75,nan,-1.00,23.9
8595715,B1_REV_HEAT,637851,8589,265.2500,764.3750,41.25,59.75,-18.50,-1.00,23.9
8596715,B1_REV_HEAT,638851,8590,265.5000,764.3750,nan,59.50,nan,-1.00,23.9
8597715,B1_REV_HEAT,639851,8591,265.7500,764.3750,41.00,58.75,-17.75,-1.00,23.9
8598715,B1_REV_HEAT,640851,8592,266.0000,764.3750,40.75,59.25,-18.50,-1.00,23.9
8599715,B1_REV_HEAT,641851,8593,266.2500,764.5000,46.50,57.00,-10.50,-1.00,23.9
8600715,B1_REV_HEAT,642851,8594,266.3750,764.5000,42.00,59.75,-17.75,-1.00,23.9
8601715,B1_REV_HEAT,643851,8595,266.6250,764.5000,40.25,60.00,-19.75,-1.00,23.9
8602715,B1_REV_HEAT,644851,8596,266.8750,764.5000,41.00,60.00,-19.00,-1.00,23.9
8603715,B1_REV_HEAT,645851,8597,267.1250,764.6250,39.75,59.75,-20.00,-1.00,23.9
8604715,B1_REV_HEAT,646851,8598,267.2500,764.6250,40.25,60.00,-19.75,-1.00,23.9
8605715,B1_REV_HEAT,647851,8599,267.6250,764.6250,41.00,60.00,-19.00,-1.00,23.9
8606715,B1_REV_HEAT,648851,8600,267.7500,764.6250,40.75,59.00,-18.25,-1.00,23.9
8607715,B1_REV_HEAT,649851,8601,268.0000,764.6250,41.25,60.00,-18.75,-1.00,23.9
8608715,B1_REV_HEAT,650851,8602,268.1250,764.7500,41.50,58.00,-16.50,-1.00,23.9
8609715,B1_REV_HEAT,651851,8603,268.5000,764.7500,43.25,60.50,-17.25,-1.00,23.9
8610715,B1_REV_HEAT,652851,8604,268.6250,764.7500,40.25,60.00,-19.75,-1.00,23.9
8611715,B1_REV_HEAT,653851,8605,268.8750,764.8750,41.00,59.75,-18.75,-1.00,23.9
8612715,B1_REV_HEAT,654851,8606,269.0000,764.8750,41.00,60.25,-19.25,-1.00,23.9
8613715,B1_REV_HEAT,655851,8607,269.2500,764.8750,40.75,60.75,-20.00,-1.00,23.9
8614715,B1_REV_HEAT,656851,8608,269.5000,765.0000,40.50,60.50,-20.00,-1.00,23.9
8615715,B1_REV_HEAT,657851,8609,269.7500,765.0000,44.25,59.75,-15.50,-1.00,23.9
8616715,B1_REV_HEAT,658851,8610,270.0000,765.0000,41.00,60.25,-19.25,-1.00,23.9
8617715,B1_REV_HEAT,659851,8611,270.1250,765.0000,nan,59.50,nan,-1.00,23.9
8618715,B1_REV_HEAT,660851,8612,270.3750,765.0000,41.00,60.25,-19.25,-1.00,23.9
8619715,B1_REV_HEAT,661851,8613,270.6250,765.0000,nan,58.00,nan,-1.00,23.9
8620715,B1_REV_HEAT,662851,8614,270.7500,765.1250,44.00,60.50,-16.50,-1.00,23.9
8621715,B1_REV_HEAT,663851,8615,271.0000,765.1250,nan,60.75,nan,-1.00,23.9
8622715,B1_REV_HEAT,664851,8616,271.2500,765.1250,55.00,60.50,-5.50,-1.00,23.9
8623715,B1_REV_HEAT,665851,8617,271.3750,765.1250,42.25,60.50,-18.25,-1.00,23.9
8624715,B1_REV_HEAT,666851,8618,271.6250,765.2500,41.25,60.50,-19.25,-1.00,23.9
8625715,B1_REV_HEAT,667851,8619,271.7500,765.2500,41.50,60.50,-19.00,-1.00,23.9
8626715,B1_REV_HEAT,668851,8620,272.0000,765.2500,40.75,59.75,-19.00,-1.00,23.9
8627715,B1_REV_HEAT,669851,8621,272.2500,765.2500,42.25,61.00,-18.75,-1.00,23.9
8628715,B1_REV_HEAT,670851,8622,272.3750,765.3750,42.25,58.50,-16.25,-1.00,23.9
8629715,B1_REV_HEAT,671851,8623,272.6250,765.3750,nan,61.00,nan,-1.00,23.9
8630715,B1_REV_HEAT,672851,8624,272.8750,765.2500,41.50,60.75,-19.25,-1.00,23.9
8631715,B1_REV_HEAT,673851,8625,273.1250,765.3750,nan,61.00,nan,-1.00,23.9
8632715,B1_REV_HEAT,674851,8626,273.2500,765.5000,43.00,61.50,-18.50,-1.00,23.9
8633715,B1_REV_HEAT,675851,8627,273.3750,765.3750,39.00,58.75,-19.75,-1.00,23.9
8634715,B1_REV_HEAT,676851,8628,273.6250,765.5000,41.00,60.00,-19.00,-1.00,23.9
8635715,B1_REV_HEAT,677851,8629,273.8750,765.5000,42.75,58.25,-15.50,-1.00,23.9
8636715,B1_REV_HEAT,678851,8630,274.0000,765.5000,nan,59.25,nan,-1.00,23.9
8637715,B1_REV_HEAT,679851,8631,274.2500,765.5000,40.75,58.00,-17.25,-1.00,23.9
8638715,B1_REV_HEAT,680851,8632,274.5000,765.5000,41.00,59.50,-18.50,-1.00,23.9
8639715,B1_REV_HEAT,681851,8633,274.6250,765.6250,40.75,59.25,-18.50,-1.00,23.9
8640715,B1_REV_HEAT,682851,8634,274.8750,765.6250,41.25,59.25,-18.00,-1.00,23.9
8641715,B1_REV_HEAT,683851,8635,275.0000,765.6250,42.25,59.25,-17.00,-1.00,23.9
8642715,B1_REV_HEAT,684851,8636,275.1250,765.6250,41.00,59.25,-18.25,-1.00,23.9
8643715,B1_REV_HEAT,685851,8637,275.3750,765.6250,40.75,59.25,-18.50,-1.00,23.9
8644715,B1_REV_HEAT,686851,8638,275.5000,765.6250,42.25,58.75,-16.50,-1.00,23.9
8645715,B1_REV_HEAT,687851,8639,275.7500,765.6250,42.00,59.25,-17.25,-1.00,23.9
8646715,B1_REV_HEAT,688851,8640,276.0000,765.6250,nan,60.75,nan,-1.00,23.9
8647715,B1_REV_HEAT,689851,8641,276.1250,765.6250,44.75,61.50,-16.75,-1.00,23.9
8648715,B1_REV_HEAT,690851,8642,276.3750,765.7500,43.75,59.75,-16.00,-1.00,23.9
8649715,B1_REV_HEAT,691851,8643,276.5000,765.7500,44.75,61.50,-16.75,-1.00,23.9
